"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 675, 673, 666, 659, 657, 652, 644, 644, 639, 633, 633, 636, 636, 674, 672, 687, 679, 681, 682, 670, 667, 680, 679, 675, 678, 674, 662, 666, 674, 671, 668, 662, 650, 645, 643, 647, 654, 645, 637, 631, 614, 623, 626, 626, 614, 622, 630, 637, 651, 652, 644, 632, 638, 635, 638, 641, 644, 641, 646, 642, 625, 613, 624, 619, 616, 614, 608, 608, 608, 613, 603, 616, 613, 611, 614, 617, 637, 648, 645, 658, 658
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 681, 683, 677, 670, 669, 664, 667, 661, 662, 665, 664, 666, 659, 638, 617, 595, 562, 550, 549, 550, 558, 562, 567, 564, 548, 544, 535, 529, 527, 526, 522, 516, 512, 511, 512, 513, 517, 521, 506, 504, 513, 504, 495, 493, 494, 491, 499, 504, 498, 501, 506, 503, 503, 496, 499, 499, 489, 477, 465, 454, 448, 450, 442, 431, 427, 424, 422, 426, 417, 408, 416, 410, 408, 415, 422, 424, 412, 411, 410, 407, 407
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 15, 25000, 10, 0.6, 0.1, 0.58808915621601, 0.5, 0.3, 0.5, 0.5, 0.589918994070962, 0.5, 30, 500, 10, 20, 54.3230680134357, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14980, 14897, 14786, 14681, 14589, 14479, 14392, 14438, 14468, 14464, 14490, 14495, 14504, 14384, 14271, 14183, 14030, 13973, 13896, 13848, 13817, 13767, 13695, 13611, 13537, 13486, 13434, 13448, 13412, 13411, 13338, 13311, 13296, 13244, 13185, 13139, 13059, 12974, 12930, 12848, 12779, 12847, 12809, 12872, 12957, 12987, 13054, 13175, 13217, 13279, 13328, 13353, 13341, 13300, 13253, 13173, 13107, 13077, 13023, 13019, 12953, 12855, 12789, 12683, 12585, 12463, 12379, 12321, 12266, 12218, 12189, 12166, 12115, 12154, 12186, 12201, 12232, 12348, 12415, 12415
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 575, 575, 571, 566, 561, 561, 561, 562, 569, 582, 580, 573, 566, 576, 583, 579, 599, 605, 612, 610, 611, 589, 563, 538, 552, 544, 548, 545, 558, 560, 566, 563, 566, 571, 571, 563, 561, 561, 561, 553, 545, 560, 567, 574, 578, 577, 579, 585, 587, 593, 587, 593, 597, 597, 599, 614, 615, 606, 600, 606, 607, 612, 624, 633, 636, 635, 640, 637, 637, 636, 641, 648, 649, 647, 650, 659, 655, 664, 670, 671, 671
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 615, 616, 612, 606, 607, 611, 606, 616, 623, 627, 618, 621, 630, 636, 634, 642, 647, 658, 670, 679, 671, 671, 666, 651, 647, 650, 650, 655, 649, 648, 650, 645, 639, 637, 638, 629, 631, 630, 613, 617, 618, 621, 630, 629, 625, 632, 636, 638, 647, 657, 661, 669, 674, 681, 686, 692, 701, 697, 697, 686, 675, 671, 674, 665, 665, 672, 670, 653, 654, 644, 652, 647, 636, 647, 660, 671, 682, 692, 694, 705, 705
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 621, 619, 613, 609, 602, 602, 600, 585, 591, 599, 606, 609, 608, 616, 612, 614, 613, 612, 598, 606, 593, 595, 594, 593, 606, 614, 625, 624, 629, 633, 632, 635, 636, 642, 652, 654, 654, 649, 651, 650, 644, 632, 635, 646, 659, 673, 685, 692, 702, 705, 715, 721, 734, 733, 735, 738, 751, 760, 765, 771, 764, 762, 760, 757, 747, 749, 736, 740, 731, 726, 721, 717, 728, 732, 737, 751, 764, 780, 780, 803, 803
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 590, 593, 590, 588, 587, 582, 585, 593, 589, 599, 604, 612, 599, 593, 581, 585, 598, 596, 599, 587, 586, 586, 578, 596, 588, 591, 585, 584, 572, 562, 562, 566, 566, 580, 576, 576, 576, 569, 568, 568, 564, 561, 564, 559, 571, 581, 572, 576, 575, 574, 582, 590, 596, 595, 593, 584, 593, 594, 588, 588, 583, 565, 557, 554, 542, 547, 554, 545, 554, 568, 572, 565, 558, 571, 578, 593, 586, 577, 585, 599, 599
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 561, 560, 558, 554, 544, 540, 552, 562, 578, 599, 593, 589, 586, 611, 671, 715, 746, 761, 775, 764, 765, 748, 726, 716, 728, 724, 723, 740, 735, 738, 760, 768, 770, 784, 783, 788, 801, 805, 795, 792, 770, 767, 758, 748, 750, 768, 771, 771, 783, 808, 819, 822, 814, 818, 804, 803, 802, 794, 787, 790, 795, 797, 776, 767, 759, 759, 749, 751, 758, 740, 738, 733, 736, 759, 776, 790, 788, 789, 809, 820, 820
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 596, 596, 597, 601, 598, 594, 595, 597, 597, 593, 587, 573, 567, 557, 579, 578, 582, 586, 584, 582, 587, 576, 558, 558, 555, 543, 540, 532, 537, 528, 536, 541, 543, 546, 553, 548, 535, 542, 534, 524, 519, 517, 519, 514, 524, 536, 543, 541, 548, 542, 541, 539, 542, 551, 555, 554, 554, 561, 569, 569, 565, 574, 569, 563, 572, 573, 573, 563, 558, 567, 570, 570, 574, 580, 583, 583, 567, 574, 569, 573, 573
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 619, 618, 609, 603, 596, 591, 589, 576, 576, 585, 569, 577, 590, 612, 649, 674, 692, 704, 722, 709, 700, 691, 709, 697, 684, 684, 682, 687, 686, 654, 660, 664, 654, 634, 618, 611, 592, 593, 598, 588, 592, 593, 595, 602, 605, 623, 630, 646, 642, 654, 650, 651, 642, 650, 647, 660, 665, 659, 650, 648, 643, 635, 627, 616, 612, 604, 596, 595, 598, 603, 595, 593, 589, 591, 598, 600, 596, 607, 609, 626, 626
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 589, 592, 586, 580, 571, 571, 581, 575, 573, 570, 566, 565, 556, 587, 586, 589, 593, 598, 585, 574, 557, 544, 568, 551, 553, 545, 553, 564, 572, 586, 594, 607, 618, 618, 622, 625, 617, 614, 617, 613, 625, 622, 606, 607, 615, 611, 625, 625, 634, 626, 628, 643, 642, 650, 649, 653, 656, 652, 646, 645, 644, 633, 645, 652, 651, 647, 651, 666, 681, 693, 693, 701, 706, 706, 704, 706, 708, 708, 702, 718, 718
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 575, 573, 574, 568, 567, 557, 561, 591, 595, 592, 606, 614, 622, 626, 610, 612, 611, 631, 632, 643, 643, 645, 641, 621, 619, 619, 615, 609, 604, 591, 580, 577, 560, 560, 561, 558, 571, 578, 583, 573, 576, 575, 568, 572, 572, 566, 554, 567, 571, 574, 578, 582, 579, 580, 571, 583, 585, 585, 580, 569, 562, 556, 550, 558, 558, 549, 555, 551, 549, 555, 563, 557, 564, 561, 552, 555, 563, 560, 571, 578, 578
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 571, 572, 568, 555, 552, 545, 576, 603, 609, 595, 595, 596, 588, 587, 571, 577, 583, 583, 586, 570, 572, 562, 560, 559, 558, 557, 558, 546, 547, 554, 554, 557, 571, 557, 565, 563, 560, 541, 547, 553, 558, 571, 569, 557, 558, 552, 563, 565, 556, 552, 554, 559, 579, 584, 579, 571, 577, 582, 603, 603, 600, 599, 599, 601, 603, 602, 610, 605, 606, 611, 607, 601, 599, 609, 604, 610, 611, 618, 618, 635, 635
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 631, 631, 628, 627, 625, 623, 622, 604, 606, 596, 580, 574, 577, 571, 574, 572, 584, 591, 599, 603, 594, 592, 568, 564, 548, 535, 540, 540, 544, 541, 543, 541, 540, 546, 550, 551, 544, 540, 534, 536, 535, 527, 530, 541, 554, 550, 551, 550, 555, 570, 578, 578, 575, 574, 580, 595, 597, 602, 604, 608, 605, 608, 610, 603, 601, 605, 594, 595, 578, 582, 587, 583, 588, 594, 578, 587, 581, 581, 573, 573, 573
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 576, 575, 570, 569, 561, 557, 562, 558, 574, 558, 563, 559, 562, 573, 588, 585, 588, 583, 589, 574, 567, 555, 546, 557, 552, 558, 562, 560, 566, 583, 574, 575, 575, 586, 591, 586, 587, 570, 571, 567, 564, 550, 548, 557, 564, 564, 570, 583, 586, 602, 617, 621, 632, 642, 654, 649, 647, 648, 638, 645, 632, 627, 619, 609, 600, 596, 591, 596, 609, 607, 607, 613, 621, 623, 631, 627, 636, 645, 645, 657, 657
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 582, 583, 580, 581, 574, 577, 568, 553, 568, 579, 579, 550, 555, 557, 573, 563, 567, 578, 577, 583, 575, 562, 557, 553, 547, 542, 537, 535, 537, 560, 562, 572, 561, 558, 560, 556, 544, 546, 542, 551, 552, 554, 540, 548, 549, 560, 565, 556, 561, 575, 563, 560, 559, 556, 562, 570, 573, 580, 571, 583, 578, 574, 559, 566, 562, 551, 550, 553, 544, 556, 559, 551, 548, 549, 552, 554, 555, 549, 554, 573, 573
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 589, 592, 587, 588, 591, 592, 575, 578, 574, 584, 590, 586, 590, 580, 569, 577, 575, 578, 575, 574, 575, 563, 561, 564, 559, 562, 554, 553, 555, 550, 546, 539, 536, 535, 535, 533, 538, 537, 534, 533, 535, 539, 550, 553, 546, 556, 561, 553, 562, 567, 552, 552, 558, 555, 564, 568, 583, 593, 590, 587, 584, 581, 587, 592, 589, 576, 570, 573, 583, 586, 580, 569, 562, 555, 555, 545, 551, 562, 575, 589, 589
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 571, 569, 569, 565, 562, 556, 561, 595, 610, 617, 616, 623, 621, 614, 612, 621, 618, 624, 618, 604, 610, 604, 597, 593, 589, 588, 582, 571, 565, 563, 570, 569, 570, 583, 593, 608, 601, 605, 601, 603, 600, 604, 606, 604, 593, 587, 591, 590, 586, 596, 585, 591, 595, 600, 597, 593, 600, 588, 592, 582, 570, 573, 570, 567, 571, 571, 572, 569, 572, 583, 583, 594, 612, 614, 624, 624, 617, 613, 628, 633, 633
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 589, 589, 585, 579, 574, 565, 601, 638, 734, 850, 1037, 1153, 1189, 1189, 1180, 1181, 1195, 1175, 1135, 1112, 1105, 1088, 1072, 1064, 1061, 1054, 1055, 1047, 1054, 1084, 1094, 1105, 1151, 1202, 1246, 1299, 1332, 1385, 1395, 1415, 1433, 1438, 1432, 1410, 1402, 1370, 1337, 1314, 1284, 1266, 1247, 1233, 1225, 1216, 1196, 1161, 1141, 1109, 1075, 1035, 1015, 989, 970, 963, 964, 965, 987, 992, 996, 1008, 1038, 1065, 1091, 1101, 1115, 1114, 1129, 1142, 1139, 1138, 1138
17, 17, 25000, 10, 0.6, 0.1, 0.453726490207016, 0.5, 0.3, 0.5, 0.5, 0.578822902609594, 0.5, 30, 500, 10, 20, 7.84786438277923, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 550, 551, 541, 535, 533, 528, 520, 511, 507, 517, 519, 508, 498, 479, 462, 440, 419, 391, 383, 375, 388, 389, 387, 391, 394, 392, 387, 396, 398, 398, 395, 389, 392, 385, 390, 384, 380, 376, 369, 369, 360, 356, 351, 356, 362, 363, 369, 362, 361, 356, 360, 354, 355, 346, 347, 341, 340, 345, 341, 337, 343, 339, 340, 339, 333, 325, 314, 313, 308, 300, 297, 290, 289, 294, 289, 287, 287, 277, 275, 270, 270
