"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
19, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 30000, 29983, 29780, 29568, 29375, 29235, 29042, 28865, 29175, 29475, 29650, 29900, 30067, 30192, 30172, 30195, 30026, 29831, 29664, 29556, 29386, 29152, 28983, 28751, 28599, 28488, 28382, 28348, 28354, 28327, 28338, 28287, 28278, 28324, 28328, 28364, 28340, 28248, 28140, 28066, 27993, 27975, 27940, 27969, 28035, 28062, 28092, 28261, 28299, 28357, 28450, 28569, 28586, 28782, 28855, 28814, 28754, 28708, 28561, 28433, 28252, 28103, 27894, 27742, 27550, 27412, 27313, 27177, 27151, 27048, 27035, 27055, 27034, 27059, 27124, 27144, 27247, 27408, 27532, 27732, 27732
1, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1953, 1954, 1944, 1919, 1898, 1898, 1894, 1911, 1959, 1972, 1993, 1987, 1985, 1996, 1977, 1968, 1996, 1982, 1972, 1953, 1933, 1919, 1920, 1900, 1884, 1861, 1869, 1866, 1861, 1863, 1868, 1858, 1858, 1864, 1863, 1857, 1859, 1862, 1865, 1869, 1893, 1898, 1910, 1927, 1911, 1904, 1932, 1916, 1915, 1912, 1915, 1922, 1929, 1926, 1921, 1931, 1923, 1916, 1900, 1879, 1870, 1854, 1841, 1845, 1834, 1844, 1824, 1836, 1802, 1814, 1809, 1811, 1838, 1861, 1864, 1867, 1869, 1876, 1890, 1902, 1902
2, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2066, 2058, 2044, 2042, 2023, 2024, 2025, 2014, 2033, 2025, 2030, 2013, 2043, 2038, 1990, 1974, 1957, 1910, 1922, 1926, 1942, 1935, 1933, 1935, 1940, 1932, 1925, 1929, 1929, 1949, 1955, 1935, 1940, 1939, 1925, 1919, 1909, 1895, 1885, 1864, 1869, 1869, 1878, 1875, 1863, 1860, 1881, 1893, 1891, 1895, 1911, 1922, 1919, 1933, 1939, 1947, 1939, 1949, 1932, 1928, 1913, 1907, 1904, 1892, 1871, 1866, 1851, 1850, 1843, 1846, 1832, 1815, 1828, 1820, 1830, 1845, 1854, 1862, 1878, 1888, 1888
3, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2048, 2043, 2032, 2018, 2002, 1994, 1999, 2003, 2022, 2025, 2047, 2065, 2083, 2111, 2116, 2140, 2172, 2181, 2187, 2172, 2137, 2122, 2101, 2080, 2072, 2057, 2052, 2051, 2058, 2061, 2045, 2043, 2046, 2053, 2053, 2058, 2049, 2048, 2041, 2034, 2023, 2031, 2011, 2014, 2029, 2042, 2075, 2085, 2081, 2110, 2137, 2130, 2142, 2160, 2134, 2123, 2108, 2112, 2110, 2105, 2092, 2092, 2080, 2071, 2061, 2043, 2032, 2033, 2030, 2030, 2027, 2018, 2026, 2014, 2037, 2057, 2058, 2057, 2083, 2098, 2098
4, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2020, 2021, 2005, 1984, 1987, 1960, 1951, 1972, 2018, 2022, 2036, 2037, 2036, 2005, 1975, 2002, 1944, 1956, 1953, 1939, 1939, 1936, 1933, 1920, 1899, 1902, 1900, 1898, 1889, 1884, 1877, 1896, 1905, 1909, 1915, 1903, 1921, 1932, 1940, 1923, 1929, 1927, 1911, 1900, 1920, 1920, 1952, 1963, 1973, 2000, 1996, 2031, 2045, 2067, 2081, 2093, 2116, 2121, 2106, 2124, 2137, 2120, 2132, 2115, 2099, 2101, 2108, 2104, 2118, 2125, 2141, 2150, 2151, 2175, 2203, 2181, 2227, 2265, 2294, 2314, 2314
5, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1918, 1915, 1908, 1899, 1878, 1828, 1877, 1883, 1900, 1908, 1899, 1849, 1822, 1828, 1949, 1983, 2001, 2018, 1962, 1966, 1891, 1819, 1787, 1748, 1756, 1747, 1771, 1794, 1804, 1781, 1799, 1819, 1840, 1858, 1905, 1930, 1944, 1953, 1965, 1977, 1991, 2024, 2007, 2004, 2009, 2024, 2038, 2052, 2062, 2062, 2068, 2090, 2084, 2084, 2053, 2021, 2018, 1971, 1972, 1956, 1947, 1928, 1929, 1901, 1878, 1859, 1826, 1805, 1795, 1761, 1751, 1761, 1773, 1778, 1779, 1790, 1792, 1807, 1836, 1866, 1866
6, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2005, 2005, 1995, 1969, 1959, 1944, 1937, 1951, 1966, 1970, 1985, 2000, 2011, 2021, 2015, 1959, 1940, 1945, 1938, 1934, 1936, 1933, 1927, 1928, 1923, 1897, 1896, 1889, 1877, 1880, 1866, 1883, 1897, 1895, 1884, 1878, 1859, 1857, 1865, 1865, 1836, 1850, 1851, 1878, 1869, 1882, 1886, 1889, 1894, 1902, 1900, 1905, 1905, 1902, 1908, 1899, 1902, 1892, 1894, 1896, 1877, 1868, 1847, 1828, 1821, 1837, 1849, 1839, 1837, 1853, 1861, 1832, 1840, 1817, 1819, 1829, 1806, 1819, 1812, 1814, 1814
7, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2026, 2021, 2013, 1992, 1988, 1979, 1948, 1942, 1957, 1960, 1972, 1985, 2000, 1979, 1943, 1941, 1925, 1916, 1894, 1890, 1889, 1895, 1880, 1885, 1872, 1875, 1859, 1852, 1852, 1863, 1869, 1872, 1864, 1878, 1879, 1889, 1854, 1865, 1849, 1837, 1840, 1840, 1843, 1846, 1847, 1836, 1842, 1830, 1836, 1864, 1878, 1869, 1893, 1922, 1900, 1905, 1895, 1889, 1862, 1856, 1861, 1867, 1865, 1857, 1851, 1834, 1816, 1812, 1822, 1828, 1838, 1853, 1853, 1871, 1867, 1871, 1909, 1921, 1919, 1941, 1941
8, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1953, 1954, 1933, 1915, 1905, 1893, 1916, 1952, 1997, 2013, 2009, 2005, 2006, 2011, 2008, 2013, 2103, 2137, 2175, 2162, 2162, 2160, 2168, 2194, 2213, 2198, 2192, 2181, 2178, 2190, 2213, 2231, 2221, 2231, 2238, 2236, 2255, 2260, 2247, 2243, 2222, 2222, 2205, 2217, 2208, 2242, 2245, 2262, 2285, 2298, 2311, 2327, 2351, 2370, 2387, 2387, 2393, 2391, 2408, 2406, 2398, 2387, 2377, 2345, 2339, 2340, 2354, 2374, 2355, 2337, 2328, 2342, 2352, 2371, 2356, 2394, 2379, 2399, 2411, 2422, 2422
9, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2019, 2014, 2005, 1996, 1982, 1971, 1955, 1937, 1948, 1971, 1983, 2000, 2024, 1999, 1992, 1998, 1975, 1957, 1973, 1961, 1938, 1922, 1917, 1906, 1901, 1879, 1881, 1888, 1885, 1901, 1902, 1892, 1887, 1890, 1877, 1872, 1845, 1843, 1845, 1855, 1843, 1822, 1829, 1823, 1824, 1801, 1824, 1812, 1831, 1845, 1868, 1863, 1862, 1874, 1906, 1903, 1905, 1881, 1869, 1860, 1851, 1838, 1832, 1840, 1849, 1856, 1869, 1869, 1854, 1848, 1828, 1827, 1826, 1822, 1806, 1819, 1827, 1834, 1837, 1874, 1874
10, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1992, 1991, 1979, 1955, 1932, 1924, 1903, 1872, 1877, 1886, 1895, 1915, 1911, 1878, 1825, 1811, 1766, 1741, 1747, 1746, 1743, 1730, 1736, 1742, 1743, 1745, 1729, 1721, 1725, 1707, 1715, 1704, 1706, 1693, 1689, 1661, 1659, 1661, 1650, 1629, 1611, 1590, 1581, 1562, 1561, 1568, 1571, 1583, 1596, 1607, 1596, 1585, 1588, 1592, 1597, 1565, 1547, 1547, 1548, 1531, 1516, 1510, 1482, 1467, 1468, 1456, 1461, 1445, 1429, 1408, 1398, 1401, 1394, 1373, 1378, 1354, 1365, 1376, 1392, 1401, 1401
11, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 8, 10, 50000, 10, 0.6, 0.1, 0.585632425020449, 0.5, 0.3, 0.5, 0.5, 0.597067240665201, 0.5, 30, 500, 10, 20, 63.9948509464623, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
